Entity,Code,Year,undernourishment_prevalence,New Food Balances - Grand Total - 2901 - Food supply (kcal/capita/day) - 664 - kcal/capita/day,Continent
Suriname,SUR,2017,8.4,2693,
Svalbard and Jan Mayen,SJM,2015,,,Europe
Sweden,SWE,2001,<2.5,,
Sweden,SWE,2002,<2.5,,
Sweden,SWE,2003,<2.5,,
Sweden,SWE,2004,<2.5,,
Sweden,SWE,2005,<2.5,,
Sweden,SWE,2006,<2.5,,
Sweden,SWE,2007,<2.5,,
Sweden,SWE,2008,<2.5,,
Sweden,SWE,2009,<2.5,,
Sweden,SWE,2010,<2.5,,
Sweden,SWE,2011,<2.5,,
Sweden,SWE,2012,<2.5,,
Sweden,SWE,2013,<2.5,,
Sweden,SWE,2014,<2.5,3191,
Sweden,SWE,2015,<2.5,3152,Europe
Sweden,SWE,2016,<2.5,3167,
Sweden,SWE,2017,<2.5,3219,
Switzerland,CHE,2001,<2.5,,
Switzerland,CHE,2002,<2.5,,
Switzerland,CHE,2003,<2.5,,
Switzerland,CHE,2004,<2.5,,
Switzerland,CHE,2005,<2.5,,
Switzerland,CHE,2006,<2.5,,
Switzerland,CHE,2007,<2.5,,
Switzerland,CHE,2008,<2.5,,
Switzerland,CHE,2009,<2.5,,
Switzerland,CHE,2010,<2.5,,
Switzerland,CHE,2011,<2.5,,
Switzerland,CHE,2012,<2.5,,
Switzerland,CHE,2013,<2.5,,
Switzerland,CHE,2014,<2.5,3524,
Switzerland,CHE,2015,<2.5,3460,Europe
Switzerland,CHE,2016,<2.5,3341,
Switzerland,CHE,2017,<2.5,3413,
Syria,SYR,2015,,,Asia
Taiwan,TWN,2001,3.7,,
Taiwan,TWN,2002,4.1,,
Taiwan,TWN,2003,4.2,,
Taiwan,TWN,2004,4.2,,
Taiwan,TWN,2005,4.4,,
Taiwan,TWN,2006,4.5,,
Taiwan,TWN,2007,4.8,,
Taiwan,TWN,2008,4.8,,
Taiwan,TWN,2009,4.8,,
Taiwan,TWN,2010,4.6,,
Taiwan,TWN,2011,4.5,,
Taiwan,TWN,2012,4.3,,
Taiwan,TWN,2013,4.1,,
Taiwan,TWN,2014,3.8,2969,
Taiwan,TWN,2015,3.8,2975,Asia
Taiwan,TWN,2016,3.7,2954,
Taiwan,TWN,2017,3.7,2976,
Tajikistan,TJK,2014,,2093,
Tajikistan,TJK,2015,,2095,Asia
Tajikistan,TJK,2016,,2106,
Tajikistan,TJK,2017,,2104,
Tanzania,TZA,2001,33.1,,
Tanzania,TZA,2002,34.2,,
Tanzania,TZA,2003,33.7,,
Tanzania,TZA,2004,33.8,,
Tanzania,TZA,2005,31.7,,
Tanzania,TZA,2006,30.3,,
Tanzania,TZA,2007,30.6,,
Tanzania,TZA,2008,30.8,,
Tanzania,TZA,2009,32.6,,
Tanzania,TZA,2010,31.6,,
Tanzania,TZA,2011,30.7,,
Tanzania,TZA,2012,29.1,,
Tanzania,TZA,2013,27.9,,
Tanzania,TZA,2014,26.5,2295,
Tanzania,TZA,2015,24.8,2318,Africa
Tanzania,TZA,2016,24.4,2379,
Tanzania,TZA,2017,24.5,2396,
Thailand,THA,2001,17.4,,
Thailand,THA,2002,16.4,,
Thailand,THA,2003,15.1,,
Thailand,THA,2004,13.7,,
Thailand,THA,2005,12,,
Thailand,THA,2006,10.7,,
Thailand,THA,2007,10.2,,
Thailand,THA,2008,10.7,,
Thailand,THA,2009,10.7,,
Thailand,THA,2010,10.5,,
Thailand,THA,2011,9.9,,
Thailand,THA,2012,9.4,,
Thailand,THA,2013,9.1,,
Thailand,THA,2014,8.8,2779,
Thailand,THA,2015,8.6,2804,Asia
Thailand,THA,2016,8.6,2829,
Thailand,THA,2017,8.9,2827,
Timor,TLS,2001,41.6,,
Timor,TLS,2002,36.6,,
Timor,TLS,2003,33.2,,
Timor,TLS,2004,32.6,,
Timor,TLS,2005,32.3,,
Timor,TLS,2006,32,,
Timor,TLS,2007,31.8,,
Timor,TLS,2008,32.5,,
Timor,TLS,2009,32.6,,
Timor,TLS,2010,32.6,,
Timor,TLS,2011,31.2,,
Timor,TLS,2012,31.1,,
Timor,TLS,2013,31,,
Timor,TLS,2014,30.8,2111,
Timor,TLS,2015,30.3,2159,Asia
Timor,TLS,2016,30.2,2148,
Timor,TLS,2017,30.7,2140,
Togo,TGO,2001,31.4,,
Togo,TGO,2002,31.2,,
Togo,TGO,2003,29.9,,
Togo,TGO,2004,28.9,,
Togo,TGO,2005,27.8,,
Togo,TGO,2006,27.3,,
Togo,TGO,2007,26.4,,
Togo,TGO,2008,25.7,,
Togo,TGO,2009,24.8,,
Togo,TGO,2010,24,,
Togo,TGO,2011,23.2,,
Togo,TGO,2012,22.3,,
Togo,TGO,2013,21.4,,
Togo,TGO,2014,21.1,2431,
Togo,TGO,2015,21.3,2464,Africa
Togo,TGO,2016,21.3,2379,
Togo,TGO,2017,21.1,2429,
Tokelau,TKL,2015,,,Oceania
Tonga,TON,2015,,,Oceania
Transnistria,OWID_TRS,2015,,,Europe
Trinidad and Tobago,TTO,2001,10.1,,
Trinidad and Tobago,TTO,2002,10.5,,
Trinidad and Tobago,TTO,2003,11.1,,
Trinidad and Tobago,TTO,2004,11.5,,
Trinidad and Tobago,TTO,2005,11.2,,
Trinidad and Tobago,TTO,2006,10.6,,
Trinidad and Tobago,TTO,2007,10,,
Trinidad and Tobago,TTO,2008,9.6,,
Trinidad and Tobago,TTO,2009,9.7,,
Trinidad and Tobago,TTO,2010,9.2,,
Trinidad and Tobago,TTO,2011,8.4,,
Trinidad and Tobago,TTO,2012,7.2,,
Trinidad and Tobago,TTO,2013,6.3,,
Trinidad and Tobago,TTO,2014,6,3048,
Trinidad and Tobago,TTO,2015,5.9,3042,North America
Trinidad and Tobago,TTO,2016,5.9,3038,
Trinidad and Tobago,TTO,2017,5.7,3043,
Tunisia,TUN,2001,4.4,,
Tunisia,TUN,2002,4.5,,
Tunisia,TUN,2003,4.5,,
Tunisia,TUN,2004,4.4,,
Tunisia,TUN,2005,4.3,,
Tunisia,TUN,2006,4.3,,
Tunisia,TUN,2007,4.1,,
Tunisia,TUN,2008,3.9,,
Tunisia,TUN,2009,3.7,,
Tunisia,TUN,2010,3.5,,
Tunisia,TUN,2011,3.3,,
Tunisia,TUN,2012,3.2,,
Tunisia,TUN,2013,2.9,,
Tunisia,TUN,2014,2.7,3441,
Tunisia,TUN,2015,<2.5,3500,Africa
Tunisia,TUN,2016,<2.5,3489,
Tunisia,TUN,2017,<2.5,3467,
Turkey,TUR,2001,<2.5,,
Turkey,TUR,2002,<2.5,,
Turkey,TUR,2003,<2.5,,
Turkey,TUR,2004,<2.5,,
Turkey,TUR,2005,<2.5,,
Turkey,TUR,2006,<2.5,,
Turkey,TUR,2007,<2.5,,
Turkey,TUR,2008,<2.5,,
Turkey,TUR,2009,<2.5,,
Turkey,TUR,2010,<2.5,,
Turkey,TUR,2011,<2.5,,
Turkey,TUR,2012,<2.5,,
Turkey,TUR,2013,<2.5,,
Turkey,TUR,2014,<2.5,3521,
Turkey,TUR,2015,<2.5,3553,Asia
Turkey,TUR,2016,<2.5,3558,
Turkey,TUR,2017,<2.5,3540,
Turkmenistan,TKM,2001,6.9,,
Turkmenistan,TKM,2002,6.3,,
Turkmenistan,TKM,2003,5.3,,
Turkmenistan,TKM,2004,4.6,,
Turkmenistan,TKM,2005,4.3,,
Turkmenistan,TKM,2006,4,,
Turkmenistan,TKM,2007,4,,
Turkmenistan,TKM,2008,4,,
Turkmenistan,TKM,2009,4.4,,
Turkmenistan,TKM,2010,4.6,,
Turkmenistan,TKM,2011,4.9,,
Turkmenistan,TKM,2012,5.1,,
Turkmenistan,TKM,2013,4.7,,
Turkmenistan,TKM,2014,4.2,2893,
Turkmenistan,TKM,2015,3.6,2869,Asia
Turkmenistan,TKM,2016,3.7,2871,
Turkmenistan,TKM,2017,3.8,2871,
Turks and Caicos Islands,TCA,2015,,,North America
Tuscany,OWID_TUS,2015,,,Europe
Tuvalu,TUV,2015,,,Oceania
Two Sicilies,OWID_SIC,2015,,,Europe
USSR,OWID_USS,2015,,,Europe
Uganda,UGA,2014,,2259,
Uganda,UGA,2015,,2179,Africa
Uganda,UGA,2016,,2132,
Uganda,UGA,2017,,2144,
Ukraine,UKR,2001,3,,
Ukraine,UKR,2002,<2.5,,
Ukraine,UKR,2003,<2.5,,
Ukraine,UKR,2004,<2.5,,
Ukraine,UKR,2005,<2.5,,
Ukraine,UKR,2006,<2.5,,
Ukraine,UKR,2007,<2.5,,
Ukraine,UKR,2008,<2.5,,
Ukraine,UKR,2009,<2.5,,
Ukraine,UKR,2010,<2.5,,
Ukraine,UKR,2011,<2.5,,
Ukraine,UKR,2012,<2.5,,
Ukraine,UKR,2013,<2.5,,
Ukraine,UKR,2014,<2.5,2948,
Ukraine,UKR,2015,2.8,3037,Europe
Ukraine,UKR,2016,<2.5,2999,
Ukraine,UKR,2017,3.3,3035,
United Arab Emirates,ARE,2001,3.4,,
United Arab Emirates,ARE,2002,4.4,,
United Arab Emirates,ARE,2003,5.9,,
United Arab Emirates,ARE,2004,7.7,,
United Arab Emirates,ARE,2005,8.9,,
United Arab Emirates,ARE,2006,9.3,,
United Arab Emirates,ARE,2007,9,,
United Arab Emirates,ARE,2008,8.2,,
United Arab Emirates,ARE,2009,7.5,,
United Arab Emirates,ARE,2010,6.4,,
United Arab Emirates,ARE,2011,5.5,,
United Arab Emirates,ARE,2012,4.5,,
United Arab Emirates,ARE,2013,3.6,,
United Arab Emirates,ARE,2014,3,3393,
United Arab Emirates,ARE,2015,2.8,3410,Asia
United Arab Emirates,ARE,2016,2.8,3368,
United Arab Emirates,ARE,2017,3,3366,
United Kingdom,GBR,2001,<2.5,,
United Kingdom,GBR,2002,<2.5,,
United Kingdom,GBR,2003,<2.5,,
United Kingdom,GBR,2004,<2.5,,
United Kingdom,GBR,2005,<2.5,,
United Kingdom,GBR,2006,<2.5,,
United Kingdom,GBR,2007,<2.5,,
United Kingdom,GBR,2008,<2.5,,
United Kingdom,GBR,2009,<2.5,,
United Kingdom,GBR,2010,<2.5,,
United Kingdom,GBR,2011,<2.5,,
United Kingdom,GBR,2012,<2.5,,
United Kingdom,GBR,2013,<2.5,,
United Kingdom,GBR,2014,<2.5,3414,
United Kingdom,GBR,2015,<2.5,3410,Europe
United Kingdom,GBR,2016,<2.5,3409,
United Kingdom,GBR,2017,<2.5,3428,
United Korea,OWID_KRU,2015,,,Asia
United States,USA,2001,<2.5,,
United States,USA,2002,<2.5,,
United States,USA,2003,<2.5,,
United States,USA,2004,<2.5,,
United States,USA,2005,<2.5,,
United States,USA,2006,<2.5,,
United States,USA,2007,<2.5,,
United States,USA,2008,<2.5,,
United States,USA,2009,<2.5,,
United States,USA,2010,<2.5,,
United States,USA,2011,<2.5,,
United States,USA,2012,<2.5,,
United States,USA,2013,<2.5,,
United States,USA,2014,<2.5,3709,
United States,USA,2015,<2.5,3731,North America
United States,USA,2016,<2.5,3747,
United States,USA,2017,<2.5,3766,
United States Minor Outlying Islands,UMI,2015,,,Oceania
United States Virgin Islands,VIR,2015,,,North America
Uruguay,URY,2001,3.7,,
Uruguay,URY,2002,3.6,,
Uruguay,URY,2003,3.7,,
Uruguay,URY,2004,3.9,,
Uruguay,URY,2005,3.9,,
Uruguay,URY,2006,3.7,,
Uruguay,URY,2007,3.1,,
Uruguay,URY,2008,2.6,,
Uruguay,URY,2009,<2.5,,
Uruguay,URY,2010,<2.5,,
Uruguay,URY,2011,<2.5,,
Uruguay,URY,2012,<2.5,,
Uruguay,URY,2013,<2.5,,
Uruguay,URY,2014,<2.5,3139,
Uruguay,URY,2015,<2.5,3109,South America
Uruguay,URY,2016,<2.5,3132,
Uruguay,URY,2017,<2.5,3153,
Uzbekistan,UZB,2001,18,,
Uzbekistan,UZB,2002,19.4,,
Uzbekistan,UZB,2003,18.8,,
Uzbekistan,UZB,2004,16.9,,
Uzbekistan,UZB,2005,14.9,,
Uzbekistan,UZB,2006,12.7,,
Uzbekistan,UZB,2007,11.6,,
Uzbekistan,UZB,2008,11.3,,
Uzbekistan,UZB,2009,11,,
Uzbekistan,UZB,2010,10.3,,
Uzbekistan,UZB,2011,9.4,,
Uzbekistan,UZB,2012,8.7,,
Uzbekistan,UZB,2013,6.6,,
Uzbekistan,UZB,2014,4.7,2962,
Uzbekistan,UZB,2015,2.9,3007,Asia
Uzbekistan,UZB,2016,2.9,2994,
Uzbekistan,UZB,2017,2.8,3022,
Vanuatu,VUT,2001,7.5,,
Vanuatu,VUT,2002,7.3,,
Vanuatu,VUT,2003,6.9,,
Vanuatu,VUT,2004,6.6,,
Vanuatu,VUT,2005,6.4,,
Vanuatu,VUT,2006,5.8,,
Vanuatu,VUT,2007,5.4,,
Vanuatu,VUT,2008,5.1,,
Vanuatu,VUT,2009,5.2,,
Vanuatu,VUT,2010,5.3,,
Vanuatu,VUT,2011,5.7,,
Vanuatu,VUT,2012,6,,
Vanuatu,VUT,2013,6.5,,
Vanuatu,VUT,2014,7.1,2736,
Vanuatu,VUT,2015,8.4,2683,Oceania
Vanuatu,VUT,2016,9.2,2611,
Vanuatu,VUT,2017,9.7,2623,
Vatican,VAT,2015,,,Europe
Venezuela,VEN,2001,15.1,,
Venezuela,VEN,2002,15.2,,
Venezuela,VEN,2003,14.8,,
Venezuela,VEN,2004,10.1,,
Venezuela,VEN,2005,8.5,,
Venezuela,VEN,2006,7.2,,
Venezuela,VEN,2007,4.9,,
Venezuela,VEN,2008,2.9,,
Venezuela,VEN,2009,<2.5,,
Venezuela,VEN,2010,<2.5,,
Venezuela,VEN,2011,2.5,,
Venezuela,VEN,2012,3.3,,
Venezuela,VEN,2013,4.7,,
Venezuela,VEN,2014,8.6,2592,
Venezuela,VEN,2015,14,2403,South America
Venezuela,VEN,2016,20.8,2253,
Venezuela,VEN,2017,27.3,2247,
Vietnam,VNM,2001,19.8,,
Vietnam,VNM,2002,18.1,,
Vietnam,VNM,2003,16.4,,
Vietnam,VNM,2004,15.7,,
Vietnam,VNM,2005,15.6,,
Vietnam,VNM,2006,15.4,,
Vietnam,VNM,2007,14.2,,
Vietnam,VNM,2008,12.9,,
Vietnam,VNM,2009,11.9,,
Vietnam,VNM,2010,11.1,,
Vietnam,VNM,2011,10.5,,
Vietnam,VNM,2012,10.1,,
Vietnam,VNM,2013,9.8,,
Vietnam,VNM,2014,9,2843,
Vietnam,VNM,2015,8.2,2900,Asia
Vietnam,VNM,2016,7.6,2924,
Vietnam,VNM,2017,6.9,2938,
Wallis and Futuna,WLF,2015,,,Oceania
West Germany,OWID_GFR,2015,,,Europe
Western Africa,,2001,15.8,,
Western Africa,,2002,15.6,,
Western Africa,,2003,15.2,,
Western Africa,,2004,14.6,,
Western Africa,,2005,13.8,,
Western Africa,,2006,13.2,,
Western Africa,,2007,12.7,,
Western Africa,,2008,12.5,,
Western Africa,,2009,12.3,,
Western Africa,,2010,12.1,,
Western Africa,,2011,12.1,,
Western Africa,,2012,12,,
Western Africa,,2013,12.5,,
Western Africa,,2014,13.2,,
Western Africa,,2015,13.9,,
Western Africa,,2016,14.4,,
Western Africa,,2017,14.4,,
Western Asia,,2001,12.9,,
Western Asia,,2002,12.6,,
Western Asia,,2003,12.1,,
Western Asia,,2004,11.9,,
Western Asia,,2005,11.7,,
Western Asia,,2006,11.7,,
Western Asia,,2007,11.7,,
Western Asia,,2008,11.4,,
Western Asia,,2009,11,,
Western Asia,,2010,10.7,,
Western Asia,,2011,10.6,,
Western Asia,,2012,10.7,,
Western Asia,,2013,10.6,,
Western Asia,,2014,10.6,,
Western Asia,,2015,10.7,,
Western Asia,,2016,11,,
Western Asia,,2017,11.1,,
Western Asia and Northern Africa,,2001,11.3,,
Western Asia and Northern Africa,,2002,11.1,,
Western Asia and Northern Africa,,2003,10.9,,
Western Asia and Northern Africa,,2004,10.9,,
Western Asia and Northern Africa,,2005,10.7,,
Western Asia and Northern Africa,,2006,10.6,,
Western Asia and Northern Africa,,2007,10.4,,
Western Asia and Northern Africa,,2008,10.2,,
Western Asia and Northern Africa,,2009,10,,
Western Asia and Northern Africa,,2010,9.8,,
Western Asia and Northern Africa,,2011,9.6,,
Western Asia and Northern Africa,,2012,9.5,,
Western Asia and Northern Africa,,2013,9,,
Western Asia and Northern Africa,,2014,8.8,,
Western Asia and Northern Africa,,2015,8.6,,
Western Asia and Northern Africa,,2016,8.8,,
Western Asia and Northern Africa,,2017,8.9,,
Western Europe,,2001,<2.5,,
Western Europe,,2002,<2.5,,
Western Europe,,2003,<2.5,,
Western Europe,,2004,<2.5,,
Western Europe,,2005,<2.5,,
Western Europe,,2006,<2.5,,
Western Europe,,2007,<2.5,,
Western Europe,,2008,<2.5,,
Western Europe,,2009,<2.5,,
Western Europe,,2010,<2.5,,
Western Europe,,2011,<2.5,,
Western Europe,,2012,<2.5,,
Western Europe,,2013,<2.5,,
Western Europe,,2014,<2.5,,
Western Europe,,2015,<2.5,,
Western Europe,,2016,<2.5,,
Western Europe,,2017,<2.5,,
Western Sahara,ESH,2015,,,Africa
World,OWID_WRL,2001,13.4,,
World,OWID_WRL,2002,13.4,,
World,OWID_WRL,2003,13.4,,
World,OWID_WRL,2004,13,,
World,OWID_WRL,2005,12.5,,
World,OWID_WRL,2006,11.7,,
World,OWID_WRL,2007,11,,
World,OWID_WRL,2008,10.5,,
World,OWID_WRL,2009,10,,
World,OWID_WRL,2010,9.6,,
World,OWID_WRL,2011,9.3,,
World,OWID_WRL,2012,9.1,,
World,OWID_WRL,2013,8.9,,
World,OWID_WRL,2014,8.8,,
World,OWID_WRL,2015,8.8,,
World,OWID_WRL,2016,8.8,,
World,OWID_WRL,2017,8.8,,
Wuerttemburg,OWID_WRT,2015,,,Europe
Yemen,YEM,2014,,2137,
Yemen,YEM,2015,,2142,Asia
Yemen,YEM,2016,,1987,
Yemen,YEM,2017,,2063,
Yemen Arab Republic,OWID_YAR,2015,,,Asia
Yemen People's Republic,OWID_YPR,2015,,,Asia
Yugoslavia,OWID_YGS,2015,,,Europe
Zambia,ZMB,2014,,2037,
Zambia,ZMB,2015,,2057,Africa
Zambia,ZMB,2016,,2010,
Zambia,ZMB,2017,,2013,
Zanzibar,OWID_ZAN,2015,,,Africa
Zimbabwe,ZWE,2014,,2199,
Zimbabwe,ZWE,2015,,2172,Africa
Zimbabwe,ZWE,2016,,2176,
Zimbabwe,ZWE,2017,,2173,
Åland Islands,ALA,2015,,,Europe
